"","date","QQ"
"323",1991-06-17,0.425988761038266
"324",1991-06-18,0.422231736687182
"325",1991-06-19,0.405180626170725
"326",1991-06-20,0.369055392025689
"327",1991-06-21,0.371078405137811
"328",1991-06-22,0.371367407010971
"329",1991-06-23,0.361252341450361
"330",1991-06-24,0.362986352689323
"331",1991-06-25,0.34969226652395
"332",1991-06-26,0.358651324591919
"333",1991-06-27,0.347958255284988
"334",1991-06-28,0.344490232807064
"335",1991-06-29,0.44997591651057
"336",1991-06-30,0.462402997056462
"337",1991-07-01,0.574246721969494
"338",1991-07-02,0.583783783783784
"339",1991-07-03,0.534364463473374
"340",1991-07-04,0.544479529033984
"341",1991-07-05,0.692448488092052
"342",1991-07-06,0.694760503077335
"343",1991-07-07,0.673374364463473
"344",1991-07-08,0.654878244581215
"345",1991-07-09,0.624822049772545
"346",1991-07-10,0.445351886540005
"347",1991-07-11,0.366743377040407
"348",1991-07-12,0.432057800374632
"349",1991-07-13,0.459512978324859
"350",1991-07-14,0.433502809740433
"351",1991-07-15,0.567599678886808
"352",1991-07-16,0.503152261172063
"353",1991-07-17,0.526850414771207
"354",1991-07-18,0.722504682900722
"355",1991-07-19,4.47374899652127
"356",1991-07-20,4.04602622424405
"357",1991-07-21,3.17902060476318
"358",1991-07-22,2.93625903130854
"359",1991-07-23,2.89001873160289
"360",1991-07-24,4.04602622424405
"361",1991-07-25,4.19052716082419
"362",1991-07-26,3.52004281509232
"363",1991-07-27,3.46802247792347
"364",1991-07-28,2.36981535991437
"365",1991-07-29,2.40131656408884
"366",1991-07-30,5.78003746320578
"367",1991-07-31,36.1685844260102
"368",1991-08-01,19.5018464008563
"369",1991-08-02,11.375113727589
"370",1991-08-03,6.97361519935777
"371",1991-08-04,5.2020337168852
"372",1991-08-05,3.4044420658282
"373",1991-08-06,3.76569440727857
"374",1991-08-07,6.03146909285523
"375",1991-08-08,8.48220497725448
"376",1991-08-09,9.24805994112925
"377",1991-08-10,9.45036125234145
"378",1991-08-11,8.52555525822853
"379",1991-08-12,6.93893497457854
"380",1991-08-13,7.82906074391223
"381",1991-08-14,16.8834894300241
"382",1991-08-15,25.4610650254215
"383",1991-08-16,25.4466149317634
"384",1991-08-17,17.626224244046
"385",1991-08-18,19.5018464008563
"386",1991-08-19,14.5252341450361
"387",1991-08-20,10.4271875836232
"388",1991-08-21,11.5600749264116
"389",1991-08-22,8.67005619480867
"390",1991-08-23,9.55729194541076
"391",1991-08-24,41.1423066630987
"392",1991-08-25,34.7004549103559
"393",1991-08-26,23.6981535991437
"394",1991-08-27,12.9357238426545
"395",1991-08-28,11.5687449826064
"396",1991-08-29,10.617928819909
"397",1991-08-30,8.86946748728927
"398",1991-08-31,9.54284185175274
"399",1991-09-01,6.93604495584694
"400",1991-09-02,6.06903933636607
"401",1991-09-03,5.86673802515387
"402",1991-09-04,6.55745250200696
"403",1991-09-05,5.65576665774686
"404",1991-09-06,5.2020337168852
"405",1991-09-07,4.92748193738293
"406",1991-09-08,4.62402997056462
"407",1991-09-09,4.24543751672465
"408",1991-09-10,3.20792079207921
"409",1991-09-11,2.72297564891624
"410",1991-09-12,2.6010168584426
"411",1991-09-13,1.80568370350549
"412",1991-09-14,1.75337436446347
"413",1991-09-15,1.79181161359379
"414",1991-09-16,1.67881188118812
"415",1991-09-17,1.62910355900455
"416",1991-09-18,1.45945945945946
"417",1991-09-19,1.37246989563821
"418",1991-09-20,1.26496119882259
"419",1991-09-21,1.11699223976452
"420",1991-09-22,1.0982071180091
"421",1991-09-23,1.10572116671127
"422",1991-09-24,1.16496655070912
"423",1991-09-25,1.59124431362055
"424",1991-09-26,2.02301311212202
"425",1991-09-27,2.01578806529302
"426",1991-09-28,1.4227562215681
"427",1991-09-29,1.3005084292213
"428",1991-09-30,1.2357720096334
"429",1991-10-01,1.0982071180091
"430",1991-10-02,1.06930693069307
"431",1991-10-03,1.01150655606101
"432",1991-10-04,0.91035590045491
"433",1991-10-05,0.855734546427616
"434",1991-10-06,0.939256087770939
"435",1991-10-07,0.924805994112925
"436",1991-10-08,0.895905806796896
"437",1991-10-09,0.940701097136741
"438",1991-10-10,0.895905806796896
"439",1991-10-11,1.08375702435108
"440",1991-10-12,1.27160824190527
"441",1991-10-13,1.35830880385336
"442",1991-10-14,1.3987690660958
"443",1991-10-15,1.24733208455981
"444",1991-10-16,1.0982071180091
"445",1991-10-17,1.06930693069307
"446",1991-10-18,1.04040674337704
"447",1991-10-19,0.823655338506824
"448",1991-10-20,0.809205244848809
"449",1991-10-21,0.794755151190795
"450",1991-10-22,0.774236018196414
"451",1991-10-23,0.722504682900722
"452",1991-10-24,0.658057265185978
"453",1991-10-25,0.651699223976452
"454",1991-10-26,0.629157077869949
"455",1991-10-27,0.627134064757827
"456",1991-10-28,0.626556061011507
"457",1991-10-29,0.558062617072518
"458",1991-10-30,0.543034519668183
"459",1991-10-31,0.511822317366872
"460",1992-06-01,0.011010971367407
"461",1992-06-02,0.0203804120952636
"462",1992-06-03,0.0247356703237891
"463",1992-06-04,0.0253425742574257
"464",1992-06-05,0.0201116403532245
"465",1992-06-06,0.0867005619480867
"466",1992-06-07,0.0722504682900723
"467",1992-06-08,0.0375702435108376
"468",1992-06-09,0.0261257693336901
"469",1992-06-10,0.0247241102488627
"470",1992-06-11,0.0157650521808938
"471",1992-06-12,0.0144500936580145
"472",1992-06-13,0.0159355632860583
"473",1992-06-14,0.0144500936580145
"474",1992-06-15,0.0135397377575595
"475",1992-06-16,0.0165309071447685
"476",1992-06-17,0.0224207653197752
"477",1992-06-18,0.0207214343055927
"478",1992-06-19,0.0256604763179021
"479",1992-06-20,0.0216693604495585
"480",1992-06-21,0.0216751404870217
"481",1992-06-22,1.0239336366069
"482",1992-06-23,0.491303184372491
"483",1992-06-24,0.765854963874766
"484",1992-06-25,0.722504682900722
"485",1992-06-26,0.289001873160289
"486",1992-06-27,0.939256087770939
"487",1992-06-28,0.462402997056462
"488",1992-06-29,0.52020337168852
"489",1992-06-30,0.361252341450361
"490",1992-07-01,0.346802247792347
"491",1992-07-02,0.462691998929623
"492",1992-07-03,0.476853090714477
"493",1992-07-04,0.433502809740433
"494",1992-07-05,0.404602622424405
"495",1992-07-06,0.419052716082419
"496",1992-07-07,0.462402997056462
"497",1992-07-08,0.512978324859513
"498",1992-07-09,0.52020337168852
"499",1992-07-10,0.375702435108376
"500",1992-07-11,0.346802247792347
"501",1992-07-12,0.26010168584426
"502",1992-07-13,0.232039603960396
"503",1992-07-14,0.30981000802783
"504",1992-07-15,0.376280438854696
"505",1992-07-16,0.259090179288199
"506",1992-07-17,0.553727588975114
"507",1992-07-18,0.668172330746588
"508",1992-07-19,1.15600749264116
"509",1992-07-20,1.20195879047364
"510",1992-07-21,1.32940861653733
"511",1992-07-22,1.55627508696816
"512",1992-07-23,1.62968156275087
"513",1992-07-24,1.44934439389885
"514",1992-07-25,1.22796895905807
"515",1992-07-26,1.19357773615199
"516",1992-07-27,1.58633128177683
"517",1992-07-28,1.71060208723575
"518",1992-07-29,23.0825796093123
"519",1992-07-30,19.1203639282847
"520",1992-07-31,10.2595664971903
"521",1992-08-01,5.16446347337436
"522",1992-08-02,3.65298367674605
"523",1992-08-03,4.22809740433503
"524",1992-08-04,5.41878512175542
"525",1992-08-05,4.4043885469628
"526",1992-08-06,4.199197217019
"527",1992-08-07,4.02290607439122
"528",1992-08-08,3.86973508161627
"529",1992-08-09,5.06909285523147
"530",1992-08-10,5.38699491570779
"531",1992-08-11,4.54310944607974
"532",1992-08-12,3.63564356435644
"533",1992-08-13,2.43570778699492
"534",1992-08-14,3.27150120417447
"535",1992-08-15,3.29462135402729
"536",1992-08-16,5.66443671394166
"537",1992-08-17,13.7391490500401
"538",1992-08-18,11.8143965747926
"539",1992-08-19,11.0485416109178
"540",1992-08-20,12.4270805458924
"541",1992-08-21,42.9398983141557
"542",1992-08-22,49.7112122023013
"543",1992-08-23,27.0274551779502
"544",1992-08-24,19.6896976184105
"545",1992-08-25,13.7391490500401
"546",1992-08-26,11.55718490768
"547",1992-08-27,10.5167781643029
"548",1992-08-28,6.50832218356971
"549",1992-08-29,5.2020337168852
"550",1992-08-30,5.17313352956917
"551",1992-08-31,4.8985817500669
"552",1992-09-01,3.202140754616
"553",1992-09-02,2.25421461065025
"554",1992-09-03,2.31201498528231
"555",1992-09-04,3.51715279636072
"556",1992-09-05,2.69523146909286
"557",1992-09-06,3.56050307733476
"558",1992-09-07,4.13850682365534
"559",1992-09-08,4.35525822852555
"560",1992-09-09,10.2595664971903
"561",1992-09-10,12.612041744715
"562",1992-09-11,18.5828204442066
"563",1992-09-12,12.3230398715547
"564",1992-09-13,10.2595664971903
"565",1992-09-14,7.92443136205512
"566",1992-09-15,4.63559004549104
"567",1992-09-16,3.01139951833021
"568",1992-09-17,2.42154669521006
"569",1992-09-18,1.68459191865132
"570",1992-09-19,1.26582820444207
"571",1992-09-20,1.22825796093123
"572",1992-09-21,0.977982338774418
"573",1992-09-22,0.850821514583891
"574",1992-09-23,0.734931763446615
"575",1992-09-24,0.697939523682098
"576",1992-09-25,0.606614931763447
"577",1992-09-26,0.575402729462135
"578",1992-09-27,0.566443671394166
"579",1992-09-28,0.531474444741772
"580",1992-09-29,0.513845330478994
"581",1992-09-30,0.491303184372491
"582",1992-10-01,0.478298100080278
"583",1992-10-02,0.462402997056462
"584",1992-10-03,0.435236820979395
"585",1992-10-04,0.427722772277228
"586",1992-10-05,0.430612791008831
"587",1992-10-06,0.435236820979395
"588",1992-10-07,0.435236820979395
"589",1992-10-08,0.405180626170725
"590",1992-10-09,0.384083489430024
"591",1992-10-10,0.375702435108376
"592",1992-10-11,0.375702435108376
"593",1992-10-12,0.41963071982874
"594",1992-10-13,0.406914637409687
"595",1992-10-14,0.41963071982874
"596",1992-10-15,0.406914637409687
"597",1992-10-16,0.522804388546963
"598",1992-10-17,0.491303184372491
"599",1992-10-18,0.435236820979395
"600",1992-10-19,0.41963071982874
"601",1992-10-20,0.430612791008831
"602",1992-10-21,0.427722772277228
"603",1992-10-22,0.406914637409687
"604",1992-10-23,0.41963071982874
"605",1992-10-24,0.435236820979395
"606",1992-10-25,0.447952903398448
"607",1992-10-26,0.435236820979395
"608",1992-10-27,0.462402997056462
"609",1992-10-28,0.462402997056462
"610",1992-10-29,0.506042279903666
"611",1992-10-30,0.54968156275087
"612",1992-10-31,0.49225689055392
"613",1993-06-01,0.0368477388279368
"614",1993-06-02,0.0346802247792347
"615",1993-06-03,0.038003746320578
"616",1993-06-04,0.0272933369012577
"617",1993-06-05,0.0278771206850415
"618",1993-06-06,0.0289001873160289
"619",1993-06-07,0.0428011774150388
"620",1993-06-08,0.0608637944875569
"621",1993-06-09,0.0443617875301044
"622",1993-06-10,0.0362408348943002
"623",1993-06-11,0.0461246989563821
"624",1993-06-12,0.036009633395772
"625",1993-06-13,0.0346802247792347
"626",1993-06-14,0.0354605298367675
"627",1993-06-15,0.0447952903398448
"628",1993-06-16,0.0527139416644367
"629",1993-06-17,0.0833192400321113
"630",1993-06-18,0.0487546160021408
"631",1993-06-19,0.0891859780572652
"632",1993-06-20,0.115600749264116
"633",1993-06-21,0.289001873160289
"634",1993-06-22,0.337554187851218
"635",1993-06-23,0.321948086700562
"636",1993-06-24,0.336976184104897
"637",1993-06-25,0.285302649183837
"638",1993-06-26,0.307497993042547
"639",1993-06-27,0.378592453839979
"640",1993-06-28,0.643029167781643
"641",1993-06-29,0.551704575862992
"642",1993-06-30,0.459223976451699
"643",1993-07-01,0.52020337168852
"644",1993-07-02,0.545057532780305
"645",1993-07-03,0.510955311747391
"646",1993-07-04,0.52020337168852
"647",1993-07-05,0.427144768530907
"648",1993-07-06,0.386684506288467
"649",1993-07-07,0.571067701364731
"650",1993-07-08,1.79816965480332
"651",1993-07-09,3.69055392025689
"652",1993-07-10,4.42461867808402
"653",1993-07-11,2.44813486754081
"654",1993-07-12,1.98399785924538
"655",1993-07-13,1.26987423066631
"656",1993-07-14,1.19906877174204
"657",1993-07-15,3.61830345196682
"658",1993-07-16,8.42440460262242
"659",1993-07-17,9.47637142092588
"660",1993-07-18,6.5025421461065
"661",1993-07-19,3.59229328338239
"662",1993-07-20,2.10769066095799
"663",1993-07-21,1.45107840513781
"664",1993-07-22,0.74995986085095
"665",1993-07-23,0.776837035054857
"666",1993-07-24,0.683489430024083
"667",1993-07-25,0.832325394701632
"668",1993-07-26,1.51986085094996
"669",1993-07-27,1.56089911693872
"670",1993-07-28,3.35271073053251
"671",1993-07-29,2.17156007492641
"672",1993-07-30,3.03394166443671
"673",1993-07-31,3.61425742574257
"674",1993-08-01,2.83308536259031
"675",1993-08-02,2.72268664704308
"676",1993-08-03,3.98822584961199
"677",1993-08-04,5.27717420390688
"678",1993-08-05,5.67310677013647
"679",1993-08-06,6.11527963607172
"680",1993-08-07,4.45929890286326
"681",1993-08-08,3.30907144768531
"682",1993-08-09,2.00567299973241
"683",1993-08-10,1.53170992774953
"684",1993-08-11,1.19733476050308
"685",1993-08-12,1.0181535991437
"686",1993-08-13,0.900818838640621
"687",1993-08-14,0.894460797431094
"688",1993-08-15,0.950816162697351
"689",1993-08-16,8.6989563821247
"690",1993-08-17,22.3976451699224
"691",1993-08-18,26.1517795022746
"692",1993-08-19,22.3687449826064
"693",1993-08-20,30.5446079743109
"694",1993-08-21,31.8075461600214
"695",1993-08-22,19.5654268129516
"696",1993-08-23,8.25967353492106
"697",1993-08-24,4.97083221835697
"698",1993-08-25,3.18017661225582
"699",1993-08-26,1.88226919989296
"700",1993-08-27,1.47911158683436
"701",1993-08-28,1.27594327000268
"702",1993-08-29,1.24270805458924
"703",1993-08-30,0.999079475515119
"704",1993-08-31,1.27160824190527
"705",1993-09-01,1.97099277495317
"706",1993-09-02,2.47212202301311
"707",1993-09-03,3.67610382659888
"708",1993-09-04,7.47936847738828
"709",1993-09-05,6.83489430024084
"710",1993-09-06,5.80893765052181
"711",1993-09-07,5.9043082686647
"712",1993-09-08,6.50543216483811
"713",1993-09-09,14.3576130586032
"714",1993-09-10,18.5076799571849
"715",1993-09-11,8.67005619480867
"716",1993-09-12,5.80893765052181
"717",1993-09-13,3.74546427615735
"718",1993-09-14,2.9998394434038
"719",1993-09-15,2.75187583623227
"720",1993-09-16,2.61546695210062
"721",1993-09-17,2.87036660422799
"722",1993-09-18,2.66084024618678
"723",1993-09-19,2.47616804923736
"724",1993-09-20,2.08543751672465
"725",1993-09-21,2.001337971635
"726",1993-09-22,1.9227294621354
"727",1993-09-23,2.02792614396575
"728",1993-09-24,2.12474177147444
"729",1993-09-25,2.67326732673267
"730",1993-09-26,5.49103559004549
"731",1993-09-27,15.8951030238159
"732",1993-09-28,8.04292213005084
"733",1993-09-29,5.92453839978592
"734",1993-09-30,4.47952903398448
"735",1993-10-01,3.29462135402729
"736",1993-10-02,2.74551779502275
"737",1993-10-03,2.51431629649451
"738",1993-10-04,2.03601819641424
"739",1993-10-05,2.01145303719561
"740",1993-10-06,1.79932566229596
"741",1993-10-07,1.42824725715815
"742",1993-10-08,1.27334225314423
"743",1993-10-09,1.11121220230131
"744",1993-10-10,1.44500936580144
"745",1993-10-11,1.38229595932566
"746",1993-10-12,1.19733476050308
"747",1993-10-13,1.16381054321648
"748",1993-10-14,1.87966818303452
"749",1993-10-15,2.16809205244849
"750",1993-10-16,2.62991704575863
"751",1993-10-17,2.94781910623495
"752",1993-10-18,3.43912229060744
"753",1993-10-19,4.26855766657747
"754",1993-10-20,4.14717687985015
"755",1993-10-21,4.06336633663366
"756",1993-10-22,3.46802247792347
"757",1993-10-23,2.91891891891892
"758",1993-10-24,2.6010168584426
"759",1993-10-25,2.31432700026759
"760",1993-10-26,2.17762911426278
"761",1993-10-27,1.96636874498261
"762",1993-10-28,1.67765587369548
"763",1993-10-29,1.50887877976987
"764",1993-10-30,1.31698153599144
"765",1993-10-31,1.28605833556329
"766",1994-06-01,0.325127107305325
"767",1994-06-02,0.317902060476318
"768",1994-06-03,0.317902060476318
"769",1994-06-04,0.332352154134332
"770",1994-06-05,0.33957720096334
"771",1994-06-06,0.33957720096334
"772",1994-06-07,0.361252341450361
"773",1994-06-08,0.382927481937383
"774",1994-06-09,0.39015252876639
